Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2020-04-17,208.1834259033203,209.36315576375395,205.07939395070474,209.03438245972686,62863200
2020-04-20,205.71762084960938,208.75397126433407,205.55323419001917,206.31715040283336,38249100
2020-04-21,198.126708984375,204.1897443473563,196.9083061061406,203.6482319570299,72932800
2020-04-22,204.0060272216797,205.34047909663883,201.453172388132,202.19775935148962,40089100
2020-04-23,203.57086181640625,207.36146313398052,203.164727541856,204.79892923405626,43278500
2020-04-24,206.78125,207.22607213304732,202.58451466931655,204.00599191924232,34231900
2020-04-27,208.4445037841797,209.47919087022674,207.41949604797642,209.05371262008055,36451700
2020-04-28,204.5185546875,210.14644823936706,204.23813384707938,210.14644823936706,46862800
2020-04-29,211.77098083496094,212.70896307203586,208.0383958336929,209.05373910378628,48716400
2020-04-30,211.68394470214844,212.7766341959323,210.17544152091165,212.6896085712704,43359500
2020-05-01,205.71762084960938,209.51788747714824,204.69259824346352,207.41951928575614,48795000
2020-05-04,208.1156768798828,208.33808054238995,204.15101030333267,204.47979825607243,32841000
2020-05-05,210.4751739501953,212.8733064658955,209.69191393836095,210.2624348414125,37783100
2020-05-06,211.77098083496094,213.74363553405263,210.91035963090445,212.1577712449449,36455200
2020-05-07,214.4978790283203,215.3778293304014,213.14408322762208,214.4978790283203,38624800
2020-05-08,217.43753051757812,217.5729086260745,215.13608791803244,216.17077505483903,31852300
2020-05-11,219.38119506835938,220.40620294149713,215.88069314195872,216.1127762426178,35714100
2020-05-12,214.78797912597656,220.57059439312937,214.7589705840935,219.98072944966086,41054100
2020-05-13,212.0997314453125,217.19577644197017,209.5565559995538,215.31014757378958,65521200
2020-05-14,214.50758361816406,214.54625676020297,208.86036055347728,210.77499831925687,51549300
2020-05-15,215.9000244140625,215.9580414970441,211.12308784714412,211.55823072461362,55747200
2020-05-18,219.92266845703125,221.13140672561653,218.02737511474876,218.8106351519751,42398100
2020-05-19,219.37149047851562,222.26279771562062,219.22644778898936,220.18375905007426,36237300
2020-05-20,223.75198364257812,224.1097654897934,221.90502781350662,221.92437175946912,37417000
2020-05-21,221.31512451171875,224.477187771007,220.80262069586868,223.80029733074323,43642900
2020-05-22,222.0791015625,222.28216135931237,219.99039797892473,220.9090362502327,28762400
2020-05-26,221.4795684814453,225.86005042250426,221.23782077910764,225.65697586029273,33055300
2020-05-27,222.68826293945312,222.8043118470916,216.54788136787255,221.14108680362995,55665600
2020-05-28,222.39817810058594,225.76330132819297,221.48920455658094,221.54722163298877,42784300
2020-05-29,225.65696716308594,225.8890502602244,221.20880370946887,222.7753387937141,50691800
2020-06-01,226.33383178710938,226.7109575547522,224.34183338596483,224.78665558233905,25776000
2020-06-02,227.85202026367188,227.91003734406564,224.35150394380872,226.7593160658992,33383400
2020-06-03,228.87704467773438,229.6312962879261,227.58128060433918,228.46123097949086,37228700
2020-06-04,227.27183532714844,229.94072449159285,225.96639190953192,228.52892625612952,38716100
2020-06-05,231.77801513671875,232.36788008418995,227.85203505408757,228.4225560551362,47365600
2020-06-08,233.5765838623047,233.70228260763002,230.05673864618694,231.6329233007109,32937300
2020-06-09,235.26882934570312,236.11977108875075,232.5322440210544,232.71597460634732,35046300
2020-06-10,238.0924835205078,239.6396747517049,236.43892270772707,236.96110601917746,58084400
2020-06-11,226.2952117919922,235.54930691957247,226.23719469951678,234.16651703187483,72919400
2020-06-12,228.0937957763672,232.46458359073958,224.0904544343747,231.19782799716617,72034800
2020-06-15,230.86898803710938,231.5458784541554,223.8292981896218,224.76728018006574,45307400
2020-06-16,234.8336944580078,236.32285362512326,231.2074793783913,235.73298871530136,48890100
2020-06-17,235.57826232910156,237.3962095105312,234.71764122291327,236.33251387137415,34749300
2020-06-18,236.21652221679688,236.45826992782233,234.4856150981026,235.25919596929666,30578600
2020-06-19,236.1778106689453,238.8466996528226,234.44688907661762,238.5856080359422,49422100
2020-06-22,239.0102081298828,239.13612547770188,235.75546861736825,236.0460584821556,24068700
2020-06-23,241.04441833496094,243.28204904570222,240.05638320344318,240.608518743907,32767400
2020-06-24,236.07513427734375,241.5190679090298,234.5736892463909,240.28884994138588,46032400
2020-06-25,238.32241821289062,238.62270422748523,233.58561178528907,236.16228336336656,36940800
2020-06-26,232.69442749023438,238.2546110104878,232.17133624653323,238.08024233566604,52824600
2020-06-29,235.23236083984375,235.24205702183573,229.91435975561208,232.4522762689501,34377800
2020-06-30,239.84323120117188,240.3856852423957,234.98049285032002,235.1645429244704,38909200
2020-07-01,242.64273071289062,243.64046200339658,239.33955460937236,239.8820087346067,34689200
2020-07-02,244.28945922851562,246.3042992998255,243.82450068306434,245.09345897673776,31956500
2020-07-06,250.29522705078125,250.81828876096506,247.4279360189303,247.44731360178469,34589000
2020-07-07,248.5709991455078,252.70724902603953,248.2707130799958,250.04340004637635,36578200
2020-07-08,251.84507751464844,251.874136498383,248.464420973567,249.89806648137417,30426300
2020-07-09,253.96649169921875,254.6348779384561,249.55904464248042,253.76307879730842,40312900
2020-07-10,255.70045471191406,255.9523189957054,251.13801598333384,253.8212278902456,32885300
2020-07-13,250.44053649902344,261.3380995163329,249.61715915874262,258.54831865405663,64108100
2020-07-14,252.21327209472656,252.62012758083944,244.84167325241077,247.9123635228628,72230500
2020-07-15,252.72659301757812,254.46052468340233,249.42341698130616,253.62745114705262,54523900
2020-07-16,251.00238037109375,251.6417076841719,247.61202706817122,249.93683484929684,47594100
2020-07-17,251.29302978515625,252.15513292727434,249.11351668766693,251.4576875536162,35137900
2020-07-20,258.4223327636719,259.05196369470207,250.68265241066942,251.93221809237494,40610100
2020-07-21,255.72940063476562,260.00124757911544,254.886660748881,259.9915513997072,43243800
2020-07-22,256.63031005859375,257.5602566230333,254.3248655717379,256.2234843029889,29865500
2020-07-23,249.92715454101562,256.9306364895774,248.51287167065408,256.2235246159298,51363500
2020-07-24,247.55392456054688,248.8810010636322,243.44676290518152,246.0815383240811,54054500
2020-07-27,251.97109985351562,252.35856296255673,248.41608813709962,249.20071054040847,36445700
2020-07-28,248.76466369628906,251.70943496882796,248.4740739095194,251.18634379111802,31302400
2020-07-29,251.6319580078125,252.49409042538815,249.83024196795506,250.3048818697722,27556900
2020-07-30,252.94935607910156,253.51117290308147,248.51282120358175,249.66554339428274,41774500
2020-07-31,257.4634094238281,257.6184005335109,252.67816607292343,257.57964536570734,53686300
2020-08-03,260.9409484863281,261.686815513983,259.4782438559781,259.6041759846218,32081600
2020-08-04,261.90966796875,262.00654112835355,259.6913997284412,260.4372668904667,24911300
2020-08-05,262.55859375,263.013870876457,261.50274457620185,262.3939360268414,21612100
2020-08-06,266.0362548828125,266.3656000167402,261.72565002336825,262.36497748153664,28048200
2020-08-07,262.9654846191406,266.2686608873376,260.8150308149184,265.4937052687015,44969400
2020-08-10,261.8417663574219,263.4594618541036,258.3158151053577,263.2560194184154,35088400
2020-08-11,256.8822021484375,261.9677315758799,256.33974804109954,260.6793808998034,43104300
2020-08-12,263.3432922363281,264.29260193055796,258.9939621615096,259.04241352353876,38773400
2020-08-13,263.94378662109375,266.2201424255956,263.0041734939043,264.11814050576146,31895700
2020-08-14,263.6338195800781,264.83496360319526,262.2389292996389,264.5637365798614,30799500
2020-08-17,266.69482421875,267.1985230960844,263.67257183168755,265.3483557367484,24803000
2020-08-18,269.2618408203125,269.73648078833924,266.29770594275635,267.7604105776569,23529500
2020-08-19,267.450439453125,270.278946136403,266.93704429449025,269.2230968313442,31999400
2020-08-20,271.1605224609375,271.6448587763658,266.2493451277239,266.6562006397625,27723400
2020-08-21,273.0396728515625,273.49495004233717,270.7051689211252,271.35419240813627,34748900
2020-08-24,274.7445983886719,277.0403475881398,272.4585158127969,276.3138431801289,36418500
2020-08-25,276.90460205078125,277.09834830220285,273.52394576262606,273.9695266670626,34866600
2020-08-26,282.8135070800781,283.0653712938185,276.87554218740223,278.15419649504605,42216700
2020-08-27,281.9320373535156,284.6443373020769,279.66534790974026,283.7919010200014,49482700
2020-08-28,283.3656921386719,283.99532318892926,281.81581062620904,283.17194586403986,28021000
2020-08-31,285.64208984375,287.4535022977186,283.4528810068302,283.8887953623074,36321000
2020-09-01,290.5242614746094,290.6404974416695,286.523639426242,288.2962970469847,36216200
2020-09-02,293.27520751953125,293.9920154946557,287.58910638132454,293.7789064261687,50836800
2020-09-03,278.4060974121094,289.26490515458613,275.5000806360954,288.76120622222834,110083300
2020-09-04,274.696044921875,279.87844701839646,263.2850877772221,276.6140264882772,123959000
2020-09-08,261.4930114746094,269.5039180656729,261.21208832463435,263.6918862157007,99568600
2020-09-09,269.1746520996094,271.2766543474852,264.4475267451622,267.0048356988263,64837900
2020-09-10,263.8081970214844,273.3593207786206,262.0839615989203,272.13878428391274,69667500
2020-09-11,261.9774475097656,266.5980039529089,258.53864294835904,265.5615174490703,71809000
2020-09-14,266.5398864746094,268.53534914395794,264.4087954871818,265.76493086030206,38525200
2020-09-15,270.31768798828125,271.66415666642484,266.510812967776,270.28862900192365,41849900
2020-09-16,266.0070495605469,271.5769145201731,265.6583417699996,271.11197079944344,42321000
2020-09-17,261.8515625,265.80373337148643,258.32558034037,259.1683207022763,81570800
2020-09-18,258.5096130371094,263.56608442882447,254.4024512923501,263.2754945172754,86251100
2020-09-21,259.12957763671875,259.2651764082833,251.96137782768182,254.24746019118726,57168600
2020-09-22,263.94378662109375,264.52496623665274,258.18987193484554,261.53177297041685,41128900
2020-09-23,255.8844451904297,263.80817648391275,255.00294996415778,263.62412640581596,48837300
2020-09-24,257.0759582519531,260.2822612295325,253.0365817167115,253.20126901630118,70631700
2020-09-25,263.0526123046875,263.86629338067445,256.02004288586824,257.57962045265646,55242400
2020-09-28,268.5160217285156,268.5160217285156,263.1592641275407,267.9154199626953,58438300
2020-09-29,267.30511474609375,269.00995777576884,266.7432682960234,267.95410858829325,27050000
2020-09-30,269.135986328125,272.28417221602956,267.2277001613027,267.49892730149134,49380800
2020-10-01,273.4078063964844,274.01807478631196,271.07330218155147,272.9622253346809,50020200
2020-10-02,265.71649169921875,273.39805581194855,264.873751542491,267.372913026633,75497400
2020-10-05,271.3832702636719,271.702919156997,267.576394726391,267.68293450365394,28184600
2020-10-06,266.5398864746094,272.3809795429518,265.6583910916977,270.69549911932614,49704200
2020-10-07,271.1507568359375,271.94504563646274,268.593447834641,269.1843532957188,27539700
2020-10-08,272.593994140625,273.62078410727923,271.52844901630726,273.55296997174906,25443300
2020-10-09,276.7593688964844,276.83687923895894,273.8533518459046,274.2408148736751,30201100
2020-10-12,285.3030090332031,288.14121135660054,280.40153028689303,281.44768320870025,79370700
2020-10-13,285.2933654785156,287.74410530374576,283.92753393870277,287.10480757675845,64240000
2020-10-14,282.91046142578125,287.0660743378881,281.16686291408365,286.0974019288259,36949100
2020-10-15,281.0118103027344,281.60268615345586,277.56333964583695,278.20266684333313,42514200
2020-10-16,279.4716491699219,284.0825091243024,279.1229117768664,282.65855968918424,40570700
2020-10-19,274.9091796875,282.3486052226681,273.93084079206454,281.38959956904,36756800
2020-10-20,275.50006103515625,278.60949048703657,274.0858079153444,275.6453559513134,32195400
2020-10-21,275.28692626953125,278.3188746702345,274.80259021987325,275.75189951935243,29306100
2020-10-22,275.27734375,277.0209719856233,272.02261834196514,276.1200840945255,32196200
2020-10-23,275.81976318359375,275.98445049476885,272.952501224734,275.84882217244405,24658500
2020-10-26,271.6835632324219,276.362238158819,268.08979672017267,273.5337311592959,38421100
2020-10-27,273.8049621582031,274.62833966471993,271.4220361745456,272.6812985528389,30559100
2020-10-28,263.130126953125,269.9108322592108,262.87826272492396,269.3005640518184,53413500
2020-10-29,267.73126220703125,270.7341216898158,263.98247682023896,264.44745001185856,43246300
2020-10-30,260.9409484863281,266.61735396571,258.70331784183105,265.74555480941143,65838300
2020-11-02,261.522216796875,264.9512962229442,258.60650306084455,263.33362967392304,39987400
2020-11-03,266.0458068847656,268.1478385110615,262.35516826386294,263.4400763697464,43604100
2020-11-04,277.9217834472656,279.7234998025476,273.0396665969805,274.70578419723074,75728200
2020-11-05,285.1673583984375,286.13603037849424,282.8522181765709,284.3342851235968,52054200
2020-11-06,285.3805236816406,286.1070278851754,280.7502714069069,284.5087245497052,40959800
2020-11-09,279.5491027832031,289.76861208873936,279.0938256730405,288.32527042886716,86537100
2020-11-10,274.5411376953125,277.679626732516,271.82883730675417,276.23631435258585,69024900
2020-11-11,280.68255615234375,281.1571962228811,274.50242080440285,277.0693970453789,36102900
2020-11-12,279.3650207519531,282.9200602772555,278.25105377707416,281.65110222286347,34414600
2020-11-13,281.81591796875,282.4358826344896,278.8517821193456,281.07974688011217,24806900
2020-11-16,284.0146789550781,284.314964948991,280.9052201486475,281.5154883174148,30168400
2020-11-17,283.11383056640625,284.53777996995274,282.474503327923,284.2084349491943,21843500
2020-11-18,281.02154541015625,284.1794270021254,280.9343684385514,282.56176059311866,28069600
2020-11-19,283.2204284667969,283.53041071580213,279.801016229081,280.4694025203273,22718400
2020-11-20,281.2831115722656,283.88884283520537,281.1959345988986,283.1429461271699,25907300
